Date,Open,High,Low,Close
1988-02-25,0.65,0.66,0.65,0.65
1988-02-26,0.65,0.65,0.64,0.65
1988-02-29,0.66,0.67,0.66,0.67
1988-03-01,0.67,0.67,0.67,0.67
1988-03-02,0.69,0.70,0.69,0.70
1988-03-03,0.71,0.72,0.71,0.71
1988-03-04,0.72,0.72,0.71,0.72
1988-03-07,0.73,0.74,0.73,0.74
1988-03-08,0.75,0.75,0.75,0.75
1988-03-09,0.76,0.77,0.76,0.77
1988-03-10,0.75,0.75,0.73,0.74
1988-03-11,0.73,0.73,0.72,0.73
1988-03-14,0.74,0.74,0.74,0.74
1988-03-15,0.74,0.74,0.73,0.73
1988-03-16,0.75,0.76,0.75,0.76
1988-03-17,0.76,0.77,0.76,0.77
1988-03-18,0.77,0.77,0.76,0.77
1988-03-21,0.75,0.75,0.73,0.74
1988-03-22,0.75,0.75,0.75,0.75
1988-03-23,0.75,0.75,0.74,0.74
1988-03-24,0.70,0.70,0.68,0.69
1988-03-25,0.67,0.67,0.66,0.66
1988-03-28,0.66,0.66,0.65,0.66
1988-03-29,0.67,0.68,0.67,0.67
1988-03-30,0.66,0.66,0.65,0.65
1988-03-31,0.66,0.67,0.66,0.67
1988-04-04,0.65,0.65,0.64,0.65
1988-04-05,0.66,0.66,0.66,0.66
1988-04-06,0.69,0.70,0.69,0.70
1988-04-07,0.71,0.72,0.71,0.71
1988-04-08,0.72,0.73,0.72,0.73
1988-04-11,0.74,0.74,0.74,0.74
1988-04-12,0.75,0.75,0.74,0.75
1988-04-13,0.75,0.75,0.74,0.75
1988-04-14,0.69,0.69,0.66,0.66
1988-04-15,0.66,0.66,0.65,0.66
1988-04-18,0.66,0.66,0.66,0.66
1988-04-19,0.67,0.68,0.67,0.67
1988-04-20,0.66,0.66,0.65,0.65
1988-04-21,0.65,0.65,0.64,0.64
1988-04-22,0.65,0.66,0.65,0.66
1988-04-25,0.67,0.67,0.67,0.67
1988-04-26,0.69,0.70,0.69,0.70
1988-04-27,0.70,0.71,0.70,0.70
1988-04-28,0.70,0.70,0.70,0.70
1988-04-29,0.69,0.69,0.68,0.69
1988-05-02,0.69,0.70,0.69,0.70
1988-05-03,0.71,0.73,0.71,0.72
1988-05-04,0.72,0.72,0.72,0.72
1988-05-05,0.71,0.71,0.70,0.71
1988-05-06,0.70,0.71,0.70,0.70
1988-05-09,0.68,0.68,0.67,0.67
1988-05-10,0.67,0.67,0.66,0.67
1988-05-11,0.64,0.64,0.62,0.63
1988-05-12,0.63,0.64,0.63,0.64
1988-05-13,0.65,0.66,0.65,0.66
1988-05-16,0.67,0.67,0.67,0.67
1988-05-17,0.67,0.67,0.66,0.66
1988-05-18,0.63,0.63,0.62,0.62
1988-05-19,0.62,0.62,0.61,0.62
1988-05-20,0.61,0.62,0.61,0.61
1988-05-23,0.60,0.60,0.58,0.59
1988-05-24,0.60,0.60,0.60,0.60
1988-05-25,0.60,0.61,0.60,0.60
1988-05-26,0.61,0.61,0.61,0.61
1988-05-27,0.61,0.61,0.61,0.61
1988-05-31,0.63,0.65,0.63,0.65
1988-06-01,0.67,0.69,0.67,0.68
1988-06-02,0.68,0.69,0.68,0.68
1988-06-03,0.69,0.70,0.69,0.70
1988-06-06,0.71,0.72,0.71,0.72
1988-06-07,0.72,0.73,0.72,0.72
1988-06-08,0.75,0.76,0.75,0.76
1988-06-09,0.76,0.76,0.75,0.76
1988-06-10,0.77,0.78,0.77,0.77
1988-06-13,0.78,0.78,0.78,0.78
1988-06-14,0.79,0.80,0.79,0.79
1988-06-15,0.79,0.80,0.79,0.80
1988-06-16,0.78,0.78,0.77,0.78
1988-06-17,0.77,0.77,0.77,0.77
1988-06-20,0.76,0.76,0.76,0.76
1988-06-21,0.77,0.78,0.77,0.78
1988-06-22,0.80,0.81,0.80,0.81
1988-06-23,0.81,0.81,0.80,0.81
1988-06-24,0.81,0.81,0.81,0.81
1988-06-27,0.79,0.79,0.78,0.78
1988-06-28,0.81,0.82,0.80,0.82
1988-06-29,0.82,0.82,0.81,0.81
1988-06-30,0.82,0.83,0.82,0.83
1988-07-01,0.84,0.84,0.84,0.84
1988-07-05,0.86,0.87,0.85,0.87
1988-07-06,0.85,0.86,0.84,0.85
1988-07-07,0.84,0.84,0.83,0.83
1988-07-08,0.82,0.82,0.81,0.82
1988-07-11,0.81,0.81,0.81,0.81
1988-07-12,0.81,0.81,0.80,0.80
1988-07-13,0.81,0.82,0.81,0.81
1988-07-14,0.82,0.82,0.81,0.82
1988-07-15,0.82,0.82,0.82,0.82
1988-07-18,0.82,0.82,0.82,0.82
1988-07-19,0.79,0.79,0.78,0.78
1988-07-20,0.78,0.78,0.77,0.77
1988-07-21,0.75,0.75,0.74,0.74
1988-07-22,0.73,0.73,0.73,0.73
1988-07-25,0.73,0.73,0.72,0.73
1988-07-26,0.71,0.71,0.70,0.71
1988-07-27,0.69,0.69,0.68,0.68
1988-07-28,0.68,0.69,0.68,0.69
1988-07-29,0.71,0.72,0.71,0.72
1988-08-01,0.72,0.73,0.72,0.72
1988-08-02,0.72,0.72,0.71,0.71
1988-08-03,0.72,0.72,0.71,0.72
1988-08-04,0.72,0.72,0.72,0.72
1988-08-05,0.71,0.71,0.70,0.70
1988-08-08,0.70,0.71,0.70,0.70
1988-08-09,0.68,0.68,0.67,0.67
1988-08-10,0.64,0.64,0.62,0.62
1988-08-11,0.64,0.64,0.64,0.64
1988-08-12,0.63,0.63,0.63,0.63
1988-08-15,0.60,0.60,0.59,0.59
1988-08-16,0.61,0.62,0.60,0.62
1988-08-17,0.62,0.62,0.62,0.62
1988-08-18,0.62,0.63,0.62,0.63
1988-08-19,0.62,0.62,0.62,0.62
1988-08-22,0.60,0.60,0.59,0.59
1988-08-23,0.58,0.59,0.58,0.58
1988-08-24,0.60,0.61,0.60,0.61
1988-08-25,0.60,0.60,0.59,0.59
1988-08-26,0.59,0.60,0.59,0.60
1988-08-29,0.61,0.62,0.61,0.62
1988-08-30,0.61,0.61,0.61,0.61
1988-08-31,0.60,0.60,0.59,0.60
1988-09-01,0.58,0.58,0.56,0.57
1988-09-02,0.59,0.60,0.59,0.60
1988-09-06,0.60,0.61,0.60,0.60
1988-09-07,0.61,0.61,0.60,0.61
1988-09-08,0.61,0.62,0.61,0.61
1988-09-09,0.63,0.64,0.63,0.64
1988-09-12,0.64,0.65,0.64,0.64
1988-09-13,0.64,0.64,0.64,0.64
1988-09-14,0.65,0.66,0.65,0.66
1988-09-15,0.64,0.64,0.64,0.64
1988-09-16,0.65,0.65,0.65,0.65
1988-09-19,0.65,0.65,0.64,0.65
1988-09-20,0.65,0.65,0.65,0.65
1988-09-21,0.66,0.66,0.66,0.66
1988-09-22,0.67,0.67,0.66,0.67
1988-09-23,0.66,0.66,0.66,0.66
1988-09-26,0.65,0.65,0.64,0.64
1988-09-27,0.64,0.64,0.64,0.64
1988-09-28,0.65,0.65,0.65,0.65
1988-09-29,0.67,0.67,0.67,0.67
1988-09-30,0.68,0.68,0.68,0.68
1988-10-03,0.66,0.66,0.65,0.65
1988-10-04,0.65,0.65,0.64,0.64
1988-10-05,0.64,0.64,0.64,0.64
1988-10-06,0.64,0.65,0.64,0.64
1988-10-07,0.64,0.64,0.63,0.64
1988-10-10,0.63,0.63,0.62,0.63
1988-10-11,0.63,0.64,0.63,0.64
1988-10-12,0.62,0.62,0.61,0.61
1988-10-13,0.62,0.63,0.62,0.63
1988-10-14,0.63,0.64,0.63,0.63
1988-10-17,0.63,0.64,0.63,0.64
1988-10-18,0.64,0.65,0.64,0.65
1988-10-19,0.65,0.66,0.65,0.65
1988-10-20,0.67,0.69,0.67,0.69
1988-10-21,0.68,0.68,0.68,0.68
1988-10-24,0.67,0.67,0.66,0.66
1988-10-25,0.65,0.66,0.65,0.65
1988-10-26,0.64,0.64,0.64,0.64
1988-10-27,0.62,0.62,0.61,0.62
1988-10-28,0.62,0.62,0.62,0.62
1988-10-31,0.62,0.62,0.62,0.62
1988-11-01,0.62,0.62,0.62,0.62
1988-11-02,0.61,0.61,0.61,0.61
1988-11-03,0.61,0.62,0.61,0.61
1988-11-04,0.61,0.61,0.60,0.61
1988-11-07,0.59,0.59,0.58,0.58
1988-11-08,0.60,0.61,0.60,0.61
1988-11-09,0.61,0.61,0.60,0.61
1988-11-10,0.60,0.61,0.60,0.60
1988-11-11,0.57,0.57,0.56,0.56
1988-11-14,0.56,0.56,0.55,0.56
1988-11-15,0.55,0.55,0.55,0.55
1988-11-16,0.53,0.53,0.52,0.52
1988-11-17,0.53,0.53,0.53,0.53
1988-11-18,0.53,0.53,0.53,0.53
1988-11-21,0.51,0.51,0.50,0.51
1988-11-22,0.51,0.51,0.51,0.51
1988-11-23,0.53,0.54,0.53,0.54
1988-11-25,0.53,0.53,0.52,0.52
1988-11-28,0.52,0.53,0.52,0.52
1988-11-29,0.53,0.54,0.53,0.54
1988-11-30,0.55,0.56,0.55,0.56
1988-12-01,0.57,0.58,0.57,0.58
1988-12-02,0.58,0.58,0.57,0.58
1988-12-05,0.59,0.59,0.59,0.59
1988-12-06,0.60,0.60,0.59,0.60
1988-12-07,0.59,0.59,0.59,0.59
1988-12-08,0.58,0.58,0.58,0.58
1988-12-09,0.58,0.58,0.58,0.58
1988-12-12,0.57,0.58,0.57,0.57
1988-12-13,0.57,0.57,0.56,0.56
1988-12-14,0.57,0.57,0.57,0.57
1988-12-15,0.57,0.58,0.57,0.58
1988-12-16,0.59,0.60,0.59,0.60
1988-12-19,0.61,0.61,0.61,0.61
1988-12-20,0.61,0.62,0.61,0.61
1988-12-21,0.61,0.61,0.60,0.61
1988-12-22,0.61,0.61,0.60,0.61
1988-12-23,0.61,0.62,0.61,0.62
1988-12-27,0.61,0.61,0.61,0.61
1988-12-28,0.61,0.61,0.61,0.61
1988-12-29,0.62,0.63,0.62,0.63
1988-12-30,0.63,0.63,0.63,0.63
1989-01-03,0.61,0.61,0.60,0.60
1989-01-04,0.62,0.63,0.62,0.63
1989-01-05,0.63,0.64,0.63,0.63
1989-01-06,0.63,0.64,0.63,0.63
1989-01-09,0.63,0.64,0.63,0.63
1989-01-10,0.63,0.63,0.62,0.63
1989-01-11,0.63,0.63,0.63,0.63
1989-01-12,0.64,0.65,0.64,0.65
1989-01-13,0.65,0.65,0.65,0.65
1989-01-16,0.65,0.65,0.65,0.65
1989-01-17,0.63,0.63,0.62,0.63
1989-01-18,0.64,0.64,0.63,0.64
1989-01-19,0.65,0.67,0.65,0.66
1989-01-20,0.66,0.66,0.65,0.66
1989-01-23,0.64,0.64,0.63,0.64
1989-01-24,0.65,0.66,0.65,0.66
1989-01-25,0.67,0.67,0.67,0.67
1989-01-26,0.69,0.70,0.69,0.70
1989-01-27,0.69,0.70,0.69,0.69
1989-01-30,0.70,0.71,0.70,0.71
1989-01-31,0.72,0.73,0.72,0.72
1989-02-01,0.74,0.75,0.74,0.75
1989-02-02,0.76,0.77,0.76,0.76
1989-02-03,0.76,0.77,0.76,0.77
1989-02-06,0.76,0.76,0.76,0.76
1989-02-07,0.78,0.79,0.78,0.79
1989-02-08,0.77,0.77,0.76,0.76
1989-02-09,0.75,0.75,0.75,0.75
1989-02-10,0.72,0.72,0.71,0.71
1989-02-13,0.71,0.71,0.71,0.71
1989-02-14,0.71,0.72,0.71,0.71
1989-02-15,0.72,0.73,0.72,0.73
1989-02-16,0.73,0.74,0.73,0.74
1989-02-17,0.74,0.75,0.74,0.74
1989-02-21,0.74,0.74,0.74,0.74
1989-02-22,0.72,0.72,0.71,0.71
1989-02-23,0.71,0.72,0.71,0.72
1989-02-24,0.70,0.70,0.69,0.70
1989-02-27,0.69,0.69,0.68,0.69
1989-02-28,0.69,0.69,0.68,0.69
1989-03-01,0.68,0.69,0.68,0.68
1989-03-02,0.70,0.70,0.70,0.70
1989-03-03,0.71,0.71,0.70,0.71
1989-03-06,0.72,0.73,0.72,0.73
1989-03-07,0.72,0.72,0.71,0.72
1989-03-08,0.71,0.72,0.71,0.71
1989-03-09,0.70,0.70,0.70,0.70
1989-03-10,0.70,0.70,0.69,0.70
1989-03-13,0.70,0.71,0.70,0.71
1989-03-14,0.70,0.70,0.70,0.70
1989-03-15,0.70,0.70,0.70,0.70
1989-03-16,0.71,0.72,0.71,0.72
1989-03-17,0.68,0.68,0.66,0.66
1989-03-20,0.64,0.64,0.63,0.64
1989-03-21,0.65,0.66,0.65,0.66
1989-03-22,0.65,0.65,0.64,0.64
1989-03-23,0.65,0.65,0.64,0.65
1989-03-27,0.65,0.65,0.65,0.65
1989-03-28,0.65,0.66,0.65,0.66
1989-03-29,0.67,0.67,0.67,0.67
1989-03-30,0.68,0.68,0.67,0.68
1989-03-31,0.69,0.70,0.69,0.70
1989-04-03,0.70,0.70,0.70,0.70
1989-04-04,0.70,0.70,0.69,0.69
1989-04-05,0.70,0.70,0.70,0.70
1989-04-06,0.70,0.70,0.70,0.70
1989-04-07,0.72,0.73,0.72,0.73
1989-04-10,0.73,0.74,0.73,0.74
1989-04-11,0.75,0.76,0.75,0.75
1989-04-12,0.77,0.78,0.77,0.77
1989-04-13,0.77,0.77,0.76,0.76
1989-04-14,0.79,0.80,0.79,0.80
1989-04-17,0.80,0.80,0.79,0.80
1989-04-18,0.81,0.83,0.81,0.82
1989-04-19,0.83,0.84,0.83,0.84
1989-04-20,0.83,0.84,0.82,0.83
1989-04-21,0.84,0.85,0.84,0.85
1989-04-24,0.84,0.84,0.84,0.84
1989-04-25,0.83,0.83,0.82,0.83
1989-04-26,0.83,0.83,0.82,0.83
1989-04-27,0.84,0.86,0.84,0.85
1989-04-28,0.86,0.87,0.86,0.87
1989-05-01,0.87,0.87,0.86,0.87
1989-05-02,0.87,0.87,0.87,0.87
1989-05-03,0.88,0.88,0.87,0.88
1989-05-04,0.88,0.89,0.88,0.89
1989-05-05,0.90,0.91,0.90,0.90
1989-05-08,0.90,0.90,0.89,0.90
1989-05-09,0.89,0.90,0.89,0.89
1989-05-10,0.89,0.90,0.89,0.90
1989-05-11,0.90,0.90,0.90,0.90
1989-05-12,0.93,0.95,0.93,0.95
1989-05-15,0.97,0.97,0.96,0.97
1989-05-16,0.97,0.97,0.96,0.96
1989-05-17,0.99,1.00,0.99,1.00
1989-05-18,1.00,1.00,1.00,1.00
1989-05-19,1.02,1.03,1.02,1.02
1989-05-22,1.02,1.03,1.02,1.02
1989-05-23,1.00,1.00,0.99,0.99
1989-05-24,1.01,1.01,1.00,1.01
1989-05-25,1.02,1.03,1.02,1.03
1989-05-26,1.04,1.05,1.04,1.05
1989-05-30,1.04,1.04,1.03,1.04
1989-05-31,1.04,1.05,1.04,1.05
1989-06-01,1.06,1.07,1.06,1.06
1989-06-02,1.08,1.10,1.08,1.10
1989-06-05,1.05,1.05,1.03,1.03
1989-06-06,1.04,1.05,1.04,1.04
1989-06-07,1.09,1.12,1.09,1.12
1989-06-08,1.12,1.12,1.11,1.11
1989-06-09,1.11,1.11,1.10,1.11
1989-06-12,1.10,1.10,1.09,1.10
1989-06-13,1.08,1.08,1.06,1.07
1989-06-14,1.07,1.08,1.07,1.07
1989-06-15,1.04,1.04,1.02,1.02
1989-06-16,1.02,1.02,1.01,1.01
1989-06-19,1.01,1.01,1.00,1.01
1989-06-20,0.99,1.00,0.99,0.99
1989-06-21,0.99,0.99,0.98,0.99
1989-06-22,1.00,1.00,1.00,1.00
1989-06-23,1.02,1.03,1.02,1.03
1989-06-26,1.03,1.03,1.02,1.02
1989-06-27,1.02,1.03,1.02,1.03
1989-06-28,1.00,1.00,0.98,0.98
1989-06-29,0.94,0.94,0.92,0.92
1989-06-30,0.90,0.91,0.88,0.89
1989-07-03,0.90,0.91,0.90,0.91
1989-07-05,0.91,0.92,0.91,0.92
1989-07-06,0.93,0.93,0.93,0.93
1989-07-07,0.95,0.96,0.95,0.96
1989-07-10,0.96,0.96,0.95,0.96
1989-07-11,0.96,0.97,0.96,0.96
1989-07-12,0.97,0.98,0.97,0.98
1989-07-13,0.98,0.99,0.98,0.98
1989-07-14,1.00,1.00,0.99,1.00
1989-07-17,1.01,1.02,1.01,1.02
1989-07-18,0.99,0.99,0.98,0.98
1989-07-19,1.00,1.01,1.00,1.01
1989-07-20,0.99,0.99,0.98,0.98
1989-07-21,0.97,0.98,0.97,0.97
1989-07-24,0.95,0.95,0.93,0.93
1989-07-25,0.93,0.94,0.93,0.93
1989-07-26,0.95,0.96,0.95,0.96
1989-07-27,0.98,1.00,0.98,1.00
1989-07-28,1.00,1.00,1.00,1.00
1989-07-31,1.01,1.02,1.01,1.02
1989-08-01,1.00,1.01,0.99,1.00
1989-08-02,1.00,1.00,0.99,1.00
1989-08-03,1.01,1.02,1.01,1.02
1989-08-04,1.02,1.03,1.02,1.03
1989-08-07,1.06,1.08,1.06,1.08
1989-08-08,1.09,1.09,1.08,1.09
1989-08-09,1.07,1.08,1.06,1.06
1989-08-10,1.06,1.06,1.05,1.06
1989-08-11,1.05,1.06,1.04,1.04
1989-08-14,1.03,1.03,1.02,1.02
1989-08-15,1.03,1.03,1.03,1.03
1989-08-16,1.02,1.03,1.02,1.02
1989-08-17,1.03,1.04,1.03,1.04
1989-08-18,1.04,1.05,1.04,1.04
1989-08-21,1.02,1.02,1.01,1.01
1989-08-22,1.02,1.02,1.01,1.02
1989-08-23,1.04,1.05,1.04,1.05
1989-08-24,1.08,1.10,1.08,1.10
1989-08-25,1.10,1.10,1.10,1.10
1989-08-28,1.11,1.11,1.10,1.11
1989-08-29,1.10,1.10,1.09,1.09
1989-08-30,1.10,1.11,1.10,1.11
1989-08-31,1.11,1.12,1.11,1.12
1989-09-01,1.13,1.14,1.13,1.14
1989-09-05,1.14,1.15,1.14,1.14
1989-09-06,1.12,1.12,1.10,1.11
1989-09-07,1.10,1.11,1.10,1.10
1989-09-08,1.12,1.13,1.11,1.12
1989-09-11,1.13,1.13,1.12,1.13
1989-09-12,1.14,1.15,1.14,1.15
1989-09-13,1.15,1.17,1.15,1.15
1989-09-14,1.13,1.13,1.12,1.12
1989-09-15,1.11,1.12,1.11,1.11
1989-09-18,1.11,1.11,1.10,1.11
1989-09-19,1.11,1.11,1.11,1.11
1989-09-20,1.11,1.12,1.11,1.11
1989-09-21,1.12,1.13,1.12,1.12
1989-09-22,1.13,1.14,1.13,1.14
1989-09-25,1.14,1.14,1.13,1.14
1989-09-26,1.14,1.14,1.13,1.14
1989-09-27,1.14,1.14,1.12,1.13
1989-09-28,1.16,1.17,1.16,1.17
1989-09-29,1.17,1.18,1.17,1.17
1989-10-02,1.19,1.20,1.19,1.20
1989-10-03,1.21,1.21,1.20,1.21
1989-10-04,1.23,1.25,1.23,1.24
1989-10-05,1.25,1.26,1.25,1.26
1989-10-06,1.28,1.30,1.28,1.30
1989-10-09,1.32,1.34,1.32,1.34
1989-10-10,1.33,1.34,1.32,1.33
1989-10-11,1.31,1.31,1.30,1.31
1989-10-12,1.30,1.31,1.30,1.30
1989-10-13,1.18,1.19,1.13,1.13
1989-10-16,1.14,1.14,1.08,1.14
1989-10-17,1.13,1.13,1.11,1.13
1989-10-18,1.15,1.16,1.14,1.16
1989-10-19,1.21,1.24,1.21,1.24
1989-10-20,1.23,1.23,1.22,1.23
1989-10-23,1.20,1.21,1.19,1.19
1989-10-24,1.16,1.16,1.14,1.15
1989-10-25,1.15,1.16,1.15,1.15
1989-10-26,1.11,1.11,1.09,1.09
1989-10-27,1.06,1.06,1.03,1.04
1989-10-30,1.04,1.05,1.04,1.04
1989-10-31,1.08,1.10,1.08,1.09
1989-11-01,1.10,1.11,1.10,1.10
1989-11-02,1.06,1.06,1.04,1.05
1989-11-03,1.04,1.05,1.04,1.04
1989-11-06,1.00,1.00,0.98,0.98
1989-11-07,1.01,1.02,1.00,1.02
1989-11-08,1.04,1.06,1.04,1.05
1989-11-09,1.06,1.06,1.05,1.06
1989-11-10,1.08,1.09,1.08,1.09
1989-11-13,1.09,1.09,1.08,1.09
1989-11-14,1.07,1.08,1.06,1.07
1989-11-15,1.08,1.08,1.07,1.08
1989-11-16,1.07,1.08,1.07,1.07
1989-11-17,1.08,1.09,1.08,1.08
1989-11-20,1.09,1.10,1.08,1.10
1989-11-21,1.09,1.09,1.08,1.09
1989-11-22,1.09,1.10,1.09,1.10
1989-11-24,1.11,1.12,1.11,1.12
1989-11-27,1.10,1.11,1.10,1.10
1989-11-28,1.10,1.10,1.09,1.10
1989-11-29,1.09,1.09,1.09,1.09
1989-11-30,1.10,1.11,1.10,1.11
1989-12-01,1.12,1.13,1.12,1.12
1989-12-04,1.13,1.14,1.13,1.14
1989-12-05,1.15,1.15,1.14,1.15
1989-12-06,1.12,1.12,1.10,1.10
1989-12-07,1.11,1.11,1.10,1.11
1989-12-08,1.10,1.11,1.10,1.10
1989-12-11,1.06,1.06,1.04,1.04
1989-12-12,1.02,1.02,1.00,1.01
1989-12-13,1.01,1.01,1.01,1.01
1989-12-14,0.99,0.99,0.98,0.99
1989-12-15,0.97,0.97,0.95,0.96
1989-12-18,0.93,0.93,0.91,0.91
1989-12-19,0.91,0.92,0.90,0.92
1989-12-20,0.93,0.94,0.93,0.94
1989-12-21,0.97,0.98,0.97,0.98
1989-12-22,0.99,1.01,0.99,1.00
1989-12-26,1.00,1.00,1.00,1.00
1989-12-27,1.03,1.05,1.03,1.05
1989-12-28,1.05,1.05,1.05,1.05
1989-12-29,1.07,1.08,1.07,1.08
1990-01-02,1.12,1.14,1.10,1.14
1990-01-03,1.12,1.13,1.12,1.12
1990-01-04,1.10,1.10,1.09,1.09
1990-01-05,1.08,1.08,1.07,1.07
1990-01-08,1.07,1.08,1.07,1.08
1990-01-09,1.05,1.06,1.04,1.04
1990-01-10,1.00,1.00,0.98,0.98
1990-01-11,0.95,0.96,0.93,0.93
1990-01-12,0.89,0.89,0.87,0.87
1990-01-15,0.86,0.86,0.86,0.86
1990-01-16,0.89,0.91,0.88,0.91
1990-01-17,0.90,0.91,0.89,0.89
1990-01-18,0.89,0.89,0.88,0.89
1990-01-19,0.92,0.94,0.92,0.93
1990-01-22,0.88,0.88,0.86,0.86
1990-01-23,0.85,0.86,0.84,0.85
1990-01-24,0.84,0.85,0.84,0.84
1990-01-25,0.83,0.84,0.83,0.83
1990-01-26,0.81,0.81,0.79,0.80
1990-01-29,0.79,0.79,0.78,0.78
1990-01-30,0.75,0.75,0.73,0.73
1990-01-31,0.76,0.78,0.76,0.78
1990-02-01,0.79,0.79,0.78,0.79
1990-02-02,0.81,0.83,0.81,0.82
1990-02-05,0.83,0.83,0.83,0.83
1990-02-06,0.82,0.82,0.81,0.81
1990-02-07,0.83,0.84,0.82,0.83
1990-02-08,0.84,0.85,0.84,0.84
1990-02-09,0.85,0.86,0.85,0.85
1990-02-12,0.84,0.84,0.83,0.83
1990-02-13,0.84,0.84,0.83,0.84
1990-02-14,0.84,0.85,0.84,0.85
1990-02-15,0.86,0.87,0.86,0.87
1990-02-16,0.86,0.86,0.85,0.85
1990-02-20,0.82,0.82,0.80,0.81
1990-02-21,0.81,0.81,0.79,0.81
1990-02-22,0.80,0.81,0.80,0.80
1990-02-23,0.78,0.78,0.77,0.77
1990-02-26,0.79,0.80,0.79,0.80
1990-02-27,0.81,0.82,0.81,0.82
1990-02-28,0.83,0.84,0.83,0.84
1990-03-01,0.85,0.86,0.84,0.86
1990-03-02,0.87,0.88,0.87,0.88
1990-03-05,0.87,0.88,0.87,0.87
1990-03-06,0.87,0.88,0.86,0.88
1990-03-07,0.87,0.87,0.86,0.87
1990-03-08,0.89,0.90,0.89,0.90
1990-03-09,0.91,0.91,0.91,0.91
1990-03-12,0.91,0.91,0.90,0.91
1990-03-13,0.89,0.89,0.88,0.88
1990-03-14,0.89,0.89,0.88,0.89
1990-03-15,0.90,0.91,0.90,0.90
1990-03-16,0.94,0.97,0.94,0.96
1990-03-19,0.98,0.99,0.97,0.99
1990-03-20,0.96,0.96,0.94,0.95
1990-03-21,0.94,0.94,0.93,0.93
1990-03-22,0.90,0.90,0.88,0.89
1990-03-23,0.90,0.92,0.90,0.91
1990-03-26,0.93,0.94,0.93,0.94
1990-03-27,0.95,0.95,0.94,0.95
1990-03-28,0.92,0.92,0.90,0.91
1990-03-29,0.90,0.90,0.89,0.89
1990-03-30,0.89,0.90,0.89,0.89
1990-04-02,0.89,0.89,0.88,0.89
1990-04-03,0.92,0.94,0.92,0.94
1990-04-04,0.93,0.93,0.92,0.92
1990-04-05,0.91,0.91,0.90,0.90
1990-04-06,0.89,0.89,0.88,0.88
1990-04-09,0.88,0.88,0.87,0.88
1990-04-10,0.89,0.89,0.88,0.89
1990-04-11,0.90,0.91,0.90,0.91
1990-04-12,0.92,0.93,0.92,0.92
1990-04-16,0.93,0.94,0.93,0.94
1990-04-17,0.93,0.93,0.92,0.93
1990-04-18,0.90,0.90,0.88,0.89
1990-04-19,0.87,0.87,0.86,0.86
1990-04-20,0.84,0.84,0.83,0.83
1990-04-23,0.81,0.81,0.79,0.79
1990-04-24,0.79,0.80,0.78,0.78
1990-04-25,0.79,0.79,0.79,0.79
1990-04-26,0.79,0.80,0.79,0.79
1990-04-27,0.78,0.78,0.77,0.77
1990-04-30,0.79,0.79,0.78,0.79
1990-05-01,0.80,0.81,0.80,0.81
1990-05-02,0.82,0.83,0.82,0.82
1990-05-03,0.84,0.85,0.84,0.84
1990-05-04,0.86,0.87,0.86,0.87
1990-05-07,0.89,0.91,0.89,0.90
1990-05-08,0.90,0.91,0.90,0.90
1990-05-09,0.91,0.91,0.90,0.91
1990-05-10,0.92,0.92,0.92,0.92
1990-05-11,0.96,0.98,0.96,0.98
1990-05-14,1.00,1.02,1.00,1.01
1990-05-15,1.02,1.02,1.01,1.02
1990-05-16,1.03,1.03,1.02,1.03
1990-05-17,1.04,1.05,1.04,1.05
1990-05-18,1.07,1.08,1.06,1.08
1990-05-21,1.11,1.13,1.11,1.13
1990-05-22,1.13,1.15,1.13,1.14
1990-05-23,1.17,1.18,1.16,1.18
1990-05-24,1.19,1.20,1.19,1.20
1990-05-25,1.15,1.15,1.12,1.12
1990-05-29,1.16,1.18,1.16,1.18
1990-05-30,1.18,1.19,1.18,1.18
1990-05-31,1.18,1.19,1.17,1.18
1990-06-01,1.20,1.21,1.20,1.21
1990-06-04,1.23,1.24,1.22,1.24
1990-06-05,1.22,1.22,1.20,1.20
1990-06-06,1.21,1.21,1.20,1.21
1990-06-07,1.20,1.21,1.19,1.20
1990-06-08,1.17,1.17,1.15,1.16
1990-06-11,1.18,1.19,1.17,1.19
1990-06-12,1.22,1.24,1.22,1.24
1990-06-13,1.25,1.27,1.25,1.26
1990-06-14,1.25,1.25,1.23,1.24
1990-06-15,1.24,1.25,1.24,1.24
1990-06-18,1.20,1.20,1.18,1.18
1990-06-19,1.18,1.18,1.17,1.18
1990-06-20,1.19,1.19,1.18,1.19
1990-06-21,1.20,1.20,1.19,1.20
1990-06-22,1.18,1.18,1.16,1.16
1990-06-25,1.13,1.14,1.12,1.12
1990-06-26,1.12,1.13,1.12,1.12
1990-06-27,1.14,1.15,1.13,1.15
1990-06-28,1.17,1.19,1.17,1.19
1990-06-29,1.20,1.20,1.20,1.20
1990-07-02,1.20,1.20,1.20,1.20
1990-07-03,1.20,1.20,1.19,1.20
1990-07-05,1.19,1.19,1.18,1.18
1990-07-06,1.19,1.20,1.19,1.20
1990-07-09,1.21,1.22,1.21,1.22
1990-07-10,1.21,1.21,1.20,1.20
1990-07-11,1.22,1.23,1.21,1.23
1990-07-12,1.26,1.27,1.25,1.27
1990-07-13,1.29,1.30,1.28,1.29
1990-07-16,1.31,1.32,1.30,1.31
1990-07-17,1.26,1.26,1.24,1.24
1990-07-18,1.21,1.21,1.18,1.19
1990-07-19,1.17,1.17,1.14,1.16
1990-07-20,1.12,1.13,1.10,1.10
