Date,Open,High,Low,Close
2001-08-03,7.67,7.67,7.50,7.61
2001-08-06,7.26,7.31,7.23,7.25
2001-08-07,7.13,7.23,7.08,7.14
2001-08-08,6.44,6.57,6.20,6.24
2001-08-09,6.28,6.35,6.21,6.31
2001-08-10,6.15,6.20,5.97,6.13
2001-08-13,6.42,6.54,6.36,6.50
2001-08-14,6.40,6.43,6.26,6.26
2001-08-15,5.79,5.83,5.56,5.57
2001-08-16,5.63,5.77,5.54,5.76
2001-08-17,5.06,5.11,4.97,4.98
2001-08-20,5.12,5.23,5.08,5.18
2001-08-21,4.73,4.78,4.53,4.53
2001-08-22,4.87,4.92,4.76,4.90
2001-08-23,4.81,4.90,4.76,4.76
2001-08-24,5.31,5.53,5.30,5.52
2001-08-27,5.53,5.61,5.46,5.54
2001-08-28,5.18,5.19,5.00,5.02
2001-08-29,4.90,4.91,4.74,4.79
2001-08-30,4.33,4.40,4.21,4.26
2001-08-31,4.24,4.36,4.23,4.26
2001-09-04,4.12,4.24,4.00,4.01
2001-09-05,3.98,4.03,3.83,3.96
2001-09-06,3.57,3.65,3.47,3.48
2001-09-07,3.41,3.56,3.38,3.42
2001-09-10,3.48,3.56,3.46,3.54
2001-09-17,2.64,2.77,2.63,2.64
2001-09-18,2.54,2.62,2.45,2.46
2001-09-19,2.41,2.41,2.20,2.33
2001-09-20,2.18,2.18,2.08,2.10
2001-09-21,1.98,1.98,1.86,1.93
2001-09-24,2.18,2.25,2.14,2.22
2001-09-25,2.24,2.29,2.18,2.24
2001-09-26,2.09,2.10,1.99,2.01
2001-09-27,1.96,1.99,1.89,1.97
2001-09-28,2.06,2.14,2.02,2.07
2001-10-01,2.02,2.03,1.95,2.01
2001-10-02,2.02,2.07,2.00,2.03
2001-10-03,2.54,2.54,2.28,2.49
2001-10-04,2.72,2.72,2.54,2.57
2001-10-05,2.69,2.69,2.55,2.68
2001-10-08,2.75,2.75,2.63,2.70
2001-10-09,2.58,2.58,2.49,2.51
2001-10-10,2.70,2.85,2.70,2.85
2001-10-11,3.28,3.48,3.27,3.43
2001-10-12,3.35,3.41,3.24,3.38
2001-10-15,3.31,3.35,3.27,3.34
2001-10-16,3.47,3.51,3.41,3.50
2001-10-17,3.03,3.05,2.73,2.75
2001-10-18,2.91,2.99,2.89,2.97
2001-10-19,2.96,3.05,2.89,3.03
2001-10-22,3.17,3.27,3.15,3.27
2001-10-23,3.34,3.39,3.26,3.32
2001-10-24,3.57,3.57,3.43,3.54
2001-10-25,3.74,3.96,3.69,3.96
2001-10-26,3.76,3.81,3.71,3.71
2001-10-29,3.28,3.29,3.10,3.10
2001-10-30,2.98,2.98,2.87,2.92
2001-10-31,3.07,3.15,3.03,3.05
2001-11-01,3.35,3.46,3.29,3.44
2001-11-02,3.49,3.54,3.45,3.52
2001-11-05,3.81,3.90,3.80,3.86
2001-11-06,4.13,4.31,4.11,4.31
2001-11-07,4.37,4.37,4.22,4.29
2001-11-08,4.25,4.34,4.11,4.16
2001-11-09,4.13,4.19,4.09,4.15
2001-11-12,4.11,4.28,4.05,4.24
2001-11-13,4.66,4.71,4.61,4.70
2001-11-14,4.84,4.87,4.69,4.80
2001-11-15,4.70,4.81,4.67,4.74
2001-11-16,4.71,4.73,4.64,4.70
2001-11-19,5.01,5.10,4.97,5.10
2001-11-20,4.56,4.57,4.37,4.39
2001-11-21,4.43,4.43,4.32,4.40
2001-11-23,4.63,4.63,4.53,4.61
2001-11-26,4.87,4.97,4.80,4.96
2001-11-27,4.92,5.03,4.81,4.94
2001-11-28,4.59,4.59,4.40,4.40
2001-11-29,4.70,4.82,4.42,4.81
2001-11-30,4.71,4.75,4.67,4.70
2001-12-03,4.53,4.53,4.45,4.46
2001-12-04,4.91,5.10,4.80,5.10
2001-12-05,5.63,5.89,5.62,5.85
2001-12-06,5.92,5.92,5.80,5.88
2001-12-07,5.50,5.50,5.31,5.39
2001-12-10,5.14,5.26,5.09,5.11
2001-12-11,5.22,5.32,5.18,5.19
2001-12-12,5.31,5.36,5.19,5.32
2001-12-13,4.74,4.77,4.62,4.62
2001-12-14,4.72,4.79,4.68,4.75
2001-12-17,4.90,5.04,4.90,4.99
2001-12-18,5.15,5.19,5.02,5.16
2001-12-19,4.88,4.97,4.85,4.88
2001-12-20,4.40,4.42,4.24,4.25
2001-12-21,4.48,4.51,4.44,4.48
2001-12-24,4.45,4.46,4.41,4.43
2001-12-26,4.51,4.62,4.49,4.55
2001-12-27,4.68,4.68,4.61,4.66
2001-12-28,4.77,4.83,4.76,4.77
2001-12-31,4.42,4.44,4.27,4.27
2002-01-02,4.60,4.67,4.52,4.66
2002-01-03,5.00,5.15,4.99,5.14
2002-01-04,5.28,5.28,5.11,5.21
2002-01-07,5.14,5.16,4.90,5.03
2002-01-08,5.09,5.17,5.06,5.14
2002-01-09,5.10,5.18,4.97,4.99
2002-01-10,5.07,5.11,5.01,5.09
2002-01-11,4.95,4.99,4.85,4.90
2002-01-14,4.63,4.66,4.55,4.57
2002-01-15,4.67,4.75,4.61,4.70
2002-01-16,4.24,4.28,4.16,4.16
2002-01-17,4.42,4.47,4.37,4.44
2002-01-18,4.11,4.17,4.04,4.08
2002-01-22,3.86,3.86,3.70,3.70
2002-01-23,4.04,4.04,3.90,4.01
2002-01-24,4.17,4.23,4.10,4.17
2002-01-25,4.09,4.17,4.08,4.13
2002-01-28,4.24,4.24,4.13,4.20
2002-01-29,3.97,4.00,3.81,3.86
2002-01-30,3.92,4.00,3.80,3.94
2002-01-31,4.03,4.04,3.97,4.02
2002-02-01,3.98,3.98,3.86,3.90
2002-02-04,3.62,3.64,3.50,3.53
2002-02-05,3.38,3.44,3.34,3.35
2002-02-06,3.35,3.36,3.25,3.28
2002-02-07,3.11,3.16,3.03,3.04
2002-02-08,3.23,3.30,3.19,3.30
2002-02-11,3.38,3.66,3.29,3.42
2002-02-12,3.33,3.40,3.31,3.34
2002-02-13,3.49,3.53,3.48,3.51
2002-02-14,3.51,3.55,3.40,3.49
2002-02-15,3.28,3.28,3.16,3.17
2002-02-19,2.94,2.95,2.83,2.88
2002-02-20,3.00,3.00,2.89,3.00
2002-02-21,2.67,2.68,2.57,2.57
2002-02-22,2.61,2.65,2.57,2.61
2002-02-25,2.84,2.95,2.84,2.93
2002-02-26,2.92,2.94,2.85,2.89
2002-02-27,2.85,2.86,2.75,2.77
2002-02-28,2.68,2.71,2.62,2.62
2002-03-01,2.94,3.08,2.94,3.08
2002-03-04,3.31,3.45,3.03,3.44
2002-03-05,3.47,3.56,3.46,3.52
2002-03-06,3.51,3.60,3.47,3.57
2002-03-07,3.64,3.65,3.53,3.59
2002-03-08,3.83,3.91,3.82,3.87
2002-03-11,3.81,3.89,3.78,3.83
2002-03-12,3.67,3.67,3.60,3.67
2002-03-13,3.43,3.46,3.30,3.40
2002-03-14,3.39,3.39,3.33,3.34
2002-03-15,3.41,3.45,3.38,3.44
2002-03-18,3.52,3.55,3.46,3.50
2002-03-19,3.50,3.53,3.47,3.48
2002-03-20,3.18,3.20,3.11,3.11
2002-03-21,3.37,3.37,3.26,3.36
2002-03-22,3.29,3.31,3.25,3.27
2002-03-25,3.06,3.08,2.96,2.97
2002-03-26,3.01,3.10,3.01,3.05
2002-03-27,3.01,3.01,2.96,2.98
2002-03-28,3.09,3.12,3.08,3.09
2002-04-01,3.28,3.28,3.14,3.27
2002-04-02,2.90,2.91,2.82,2.82
2002-04-03,2.83,2.84,2.75,2.81
2002-04-04,2.72,2.78,2.71,2.74
2002-04-05,2.70,2.71,2.64,2.65
2002-04-08,2.65,2.75,2.64,2.75
2002-04-09,2.55,2.57,2.46,2.46
2002-04-10,2.51,2.55,2.47,2.52
2002-04-11,2.38,2.39,2.32,2.33
2002-04-12,2.43,2.46,2.40,2.44
2002-04-15,2.50,2.51,2.45,2.50
2002-04-16,2.75,2.81,2.75,2.81
2002-04-17,2.80,2.81,2.72,2.77
2002-04-18,2.64,2.67,2.58,2.61
2002-04-19,2.68,2.68,2.63,2.63
2002-04-22,2.46,2.46,2.41,2.43
2002-04-23,2.35,2.37,2.29,2.31
2002-04-24,2.25,2.25,2.18,2.20
2002-04-25,2.17,2.20,2.15,2.18
2002-04-26,2.00,2.01,1.90,1.90
2002-04-29,1.93,1.94,1.88,1.92
2002-04-30,1.99,2.06,1.98,2.03
2002-05-01,2.00,2.02,1.94,2.00
2002-05-02,1.85,1.89,1.80,1.80
2002-05-03,1.70,1.70,1.65,1.66
2002-05-06,1.57,1.59,1.53,1.53
2002-05-07,1.52,1.52,1.47,1.49
2002-05-08,1.87,1.97,1.86,1.97
2002-05-09,1.85,1.87,1.81,1.81
2002-05-10,1.65,1.65,1.57,1.57
2002-05-13,1.71,1.77,1.70,1.76
2002-05-14,2.04,2.08,2.03,2.07
2002-05-15,2.07,2.17,2.05,2.12
2002-05-16,2.11,2.14,2.08,2.13
2002-05-17,2.16,2.17,2.11,2.14
2002-05-20,2.02,2.03,1.98,2.00
2002-05-21,1.90,1.91,1.82,1.83
2002-05-22,1.82,1.86,1.79,1.85
2002-05-23,1.93,1.96,1.88,1.96
2002-05-24,1.83,1.84,1.80,1.81
2002-05-28,1.81,1.81,1.75,1.79
2002-05-29,1.67,1.68,1.64,1.65
2002-05-30,1.66,1.70,1.65,1.69
2002-05-31,1.64,1.66,1.60,1.61
2002-06-03,1.49,1.50,1.43,1.44
2002-06-04,1.46,1.51,1.45,1.49
2002-06-05,1.52,1.54,1.50,1.54
2002-06-06,1.45,1.45,1.37,1.42
2002-06-07,1.30,1.35,1.29,1.33
2002-06-10,1.33,1.35,1.32,1.32
2002-06-11,1.26,1.27,1.21,1.21
2002-06-12,1.24,1.27,1.22,1.26
2002-06-13,1.24,1.26,1.22,1.24
2002-06-14,1.20,1.24,1.17,1.23
2002-06-17,1.33,1.37,1.33,1.36
2002-06-18,1.39,1.43,1.39,1.42
2002-06-19,1.21,1.22,1.17,1.18
2002-06-20,1.09,1.10,1.03,1.06
2002-06-21,1.01,1.02,0.98,0.98
2002-06-24,1.01,1.06,1.00,1.04
2002-06-25,0.98,0.99,0.93,0.94
2002-06-26,0.91,0.96,0.91,0.96
2002-06-27,1.01,1.02,0.98,1.02
2002-06-28,1.01,1.03,1.00,1.01
2002-07-01,0.90,0.91,0.86,0.86
2002-07-02,0.79,0.80,0.74,0.77
2002-07-03,0.82,0.85,0.81,0.85
2002-07-05,0.97,1.01,0.96,1.01
2002-07-08,0.93,0.94,0.89,0.90
2002-07-09,0.84,0.85,0.82,0.82
2002-07-10,0.78,0.78,0.75,0.75
2002-07-11,0.80,0.83,0.79,0.83
2002-07-12,0.85,0.86,0.82,0.83
2002-07-15,0.88,0.91,0.84,0.91
2002-07-16,0.87,0.90,0.86,0.87
2002-07-17,0.93,0.94,0.89,0.92
2002-07-18,0.84,0.84,0.81,0.82
2002-07-19,0.75,0.77,0.74,0.74
2002-07-22,0.70,0.72,0.68,0.69
2002-07-23,0.63,0.64,0.60,0.60
2002-07-24,0.64,0.70,0.64,0.70
2002-07-25,0.60,0.61,0.57,0.58
2002-07-26,0.61,0.61,0.59,0.61
2002-07-29,0.69,0.71,0.68,0.70
2002-07-30,0.73,0.76,0.72,0.75
2002-07-31,0.71,0.71,0.69,0.70
2002-08-01,0.63,0.63,0.60,0.60
2002-08-02,0.58,0.58,0.55,0.57
2002-08-05,0.52,0.52,0.50,0.50
2002-08-06,0.56,0.59,0.56,0.58
2002-08-07,0.61,0.62,0.58,0.60
2002-08-08,0.64,0.66,0.63,0.66
2002-08-09,0.64,0.65,0.63,0.64
2002-08-12,0.64,0.65,0.63,0.65
2002-08-13,0.60,0.61,0.58,0.58
2002-08-14,0.65,0.70,0.65,0.69
2002-08-15,0.73,0.73,0.71,0.73
2002-08-16,0.73,0.76,0.72,0.75
2002-08-19,0.79,0.81,0.78,0.80
2002-08-20,0.79,0.80,0.78,0.79
2002-08-21,0.83,0.85,0.82,0.85
2002-08-22,0.87,0.89,0.86,0.89
2002-08-23,0.80,0.80,0.78,0.78
2002-08-26,0.79,0.80,0.77,0.79
2002-08-27,0.74,0.74,0.70,0.71
2002-08-28,0.65,0.65,0.63,0.63
2002-08-29,0.64,0.67,0.64,0.66
2002-08-30,0.64,0.65,0.63,0.63
2002-09-03,0.57,0.58,0.56,0.56
2002-09-04,0.56,0.58,0.56,0.57
2002-09-05,0.53,0.54,0.52,0.53
2002-09-06,0.57,0.59,0.57,0.58
2002-09-09,0.58,0.60,0.58,0.59
2002-09-10,0.63,0.64,0.62,0.64
2002-09-11,0.64,0.65,0.62,0.62
2002-09-12,0.58,0.58,0.57,0.57
2002-09-13,0.57,0.59,0.57,0.58
2002-09-16,0.56,0.57,0.55,0.56
2002-09-17,0.54,0.55,0.52,0.52
2002-09-18,0.51,0.52,0.50,0.51
2002-09-19,0.48,0.49,0.48,0.48
2002-09-20,0.49,0.49,0.48,0.49
2002-09-23,0.45,0.45,0.44,0.44
2002-09-24,0.44,0.45,0.44,0.44
2002-09-25,0.49,0.50,0.48,0.50
2002-09-26,0.49,0.49,0.47,0.48
2002-09-27,0.46,0.48,0.46,0.46
2002-09-30,0.43,0.43,0.42,0.42
2002-10-01,0.47,0.50,0.46,0.50
2002-10-02,0.45,0.46,0.44,0.45
2002-10-03,0.42,0.43,0.41,0.42
2002-10-04,0.40,0.41,0.39,0.39
2002-10-07,0.38,0.39,0.38,0.38
2002-10-08,0.39,0.39,0.38,0.38
2002-10-09,0.37,0.38,0.37,0.38
2002-10-10,0.41,0.44,0.41,0.43
2002-10-11,0.49,0.51,0.48,0.50
2002-10-14,0.51,0.52,0.50,0.52
2002-10-15,0.59,0.60,0.59,0.60
2002-10-16,0.53,0.55,0.52,0.54
2002-10-17,0.59,0.60,0.57,0.59
2002-10-18,0.60,0.61,0.59,0.61
2002-10-21,0.63,0.65,0.62,0.65
2002-10-22,0.62,0.64,0.62,0.63
2002-10-23,0.65,0.67,0.65,0.67
2002-10-24,0.64,0.64,0.62,0.62
2002-10-25,0.66,0.68,0.66,0.68
2002-10-28,0.67,0.67,0.65,0.66
2002-10-29,0.62,0.63,0.60,0.61
2002-10-30,0.65,0.67,0.64,0.66
2002-10-31,0.66,0.67,0.66,0.66
2002-11-01,0.69,0.72,0.69,0.72
2002-11-04,0.78,0.80,0.77,0.77
2002-11-05,0.78,0.79,0.77,0.79
2002-11-06,0.82,0.83,0.80,0.82
2002-11-07,0.75,0.75,0.73,0.74
2002-11-08,0.71,0.72,0.69,0.70
2002-11-11,0.65,0.65,0.63,0.63
2002-11-12,0.67,0.69,0.67,0.68
2002-11-13,0.69,0.72,0.69,0.71
2002-11-14,0.76,0.79,0.76,0.78
2002-11-15,0.79,0.81,0.79,0.81
2002-11-18,0.79,0.79,0.77,0.77
2002-11-19,0.74,0.75,0.73,0.74
2002-11-20,0.80,0.83,0.79,0.83
2002-11-21,0.90,0.93,0.89,0.92
2002-11-22,0.91,0.93,0.91,0.92
2002-11-25,0.94,0.96,0.93,0.95
2002-11-26,0.88,0.88,0.85,0.85
2002-11-27,0.92,0.95,0.92,0.94
2002-11-29,0.93,0.94,0.90,0.92
2002-12-02,0.96,0.97,0.93,0.94
2002-12-03,0.87,0.87,0.85,0.86
2002-12-04,0.80,0.81,0.79,0.80
2002-12-05,0.79,0.79,0.77,0.77
2002-12-06,0.77,0.80,0.77,0.79
2002-12-09,0.71,0.72,0.68,0.68
2002-12-10,0.71,0.72,0.70,0.71
2002-12-11,0.71,0.73,0.71,0.72
2002-12-12,0.74,0.76,0.72,0.73
2002-12-13,0.68,0.68,0.66,0.66
2002-12-16,0.71,0.73,0.71,0.73
2002-12-17,0.73,0.74,0.73,0.73
2002-12-18,0.69,0.69,0.68,0.69
2002-12-19,0.66,0.68,0.65,0.66
2002-12-20,0.68,0.69,0.68,0.68
2002-12-23,0.70,0.71,0.70,0.71
2002-12-24,0.69,0.69,0.68,0.68
2002-12-26,0.68,0.69,0.67,0.68
2002-12-27,0.65,0.67,0.64,0.64
2002-12-30,0.63,0.63,0.62,0.63
2002-12-31,0.61,0.61,0.60,0.61
2003-01-02,0.66,0.69,0.66,0.68
2003-01-03,0.70,0.71,0.69,0.71
2003-01-06,0.74,0.77,0.73,0.76
2003-01-07,0.78,0.79,0.77,0.79
2003-01-08,0.73,0.75,0.72,0.72
2003-01-09,0.77,0.79,0.77,0.79
2003-01-10,0.80,0.83,0.80,0.82
2003-01-13,0.82,0.82,0.80,0.81
2003-01-14,0.81,0.83,0.81,0.82
2003-01-15,0.80,0.81,0.78,0.79
2003-01-16,0.77,0.78,0.76,0.76
2003-01-17,0.68,0.68,0.66,0.66
2003-01-21,0.65,0.66,0.64,0.64
2003-01-22,0.64,0.65,0.63,0.63
2003-01-23,0.68,0.69,0.67,0.68
2003-01-24,0.64,0.64,0.62,0.62
2003-01-27,0.60,0.61,0.60,0.60
2003-01-28,0.62,0.63,0.61,0.62
2003-01-29,0.64,0.66,0.63,0.65
2003-01-30,0.62,0.62,0.60,0.60
2003-01-31,0.58,0.60,0.58,0.59
2003-02-03,0.60,0.60,0.59,0.60
2003-02-04,0.57,0.58,0.57,0.57
2003-02-05,0.57,0.58,0.56,0.57
2003-02-06,0.57,0.58,0.57,0.58
2003-02-07,0.56,0.56,0.54,0.55
2003-02-10,0.56,0.57,0.55,0.56
2003-02-11,0.57,0.58,0.57,0.57
2003-02-12,0.55,0.56,0.55,0.55
2003-02-13,0.55,0.56,0.54,0.56
2003-02-14,0.58,0.59,0.57,0.59
2003-02-18,0.63,0.65,0.63,0.65
2003-02-19,0.64,0.64,0.63,0.64
2003-02-20,0.63,0.64,0.62,0.63
2003-02-21,0.64,0.65,0.63,0.64
2003-02-24,0.62,0.62,0.61,0.61
2003-02-25,0.60,0.62,0.59,0.61
2003-02-26,0.58,0.59,0.57,0.57
2003-02-27,0.60,0.61,0.60,0.61
2003-02-28,0.63,0.64,0.63,0.64
2003-03-03,0.61,0.62,0.60,0.60
2003-03-04,0.59,0.59,0.59,0.59
2003-03-05,0.59,0.60,0.59,0.59
2003-03-06,0.59,0.59,0.58,0.59
2003-03-07,0.58,0.59,0.58,0.59
2003-03-10,0.56,0.56,0.55,0.55
2003-03-11,0.54,0.55,0.54,0.54
2003-03-12,0.56,0.57,0.55,0.57
2003-03-13,0.64,0.67,0.63,0.66
2003-03-14,0.67,0.68,0.66,0.67
2003-03-17,0.71,0.75,0.71,0.74
2003-03-18,0.77,0.77,0.75,0.77
2003-03-19,0.75,0.76,0.74,0.75
2003-03-20,0.75,0.77,0.74,0.76
2003-03-21,0.79,0.80,0.76,0.79
2003-03-24,0.70,0.71,0.69,0.69
2003-03-25,0.71,0.73,0.71,0.72
2003-03-26,0.73,0.74,0.73,0.73
2003-03-27,0.71,0.72,0.71,0.72
2003-03-28,0.69,0.70,0.69,0.69
2003-03-31,0.64,0.64,0.63,0.63
2003-04-01,0.64,0.65,0.64,0.64
2003-04-02,0.69,0.70,0.69,0.69
2003-04-03,0.72,0.73,0.72,0.72
2003-04-04,0.70,0.70,0.68,0.69
2003-04-07,0.72,0.72,0.69,0.69
2003-04-08,0.69,0.69,0.68,0.69
2003-04-09,0.65,0.66,0.64,0.64
2003-04-10,0.65,0.66,0.65,0.66
2003-04-11,0.65,0.66,0.64,0.64
2003-04-14,0.67,0.68,0.67,0.68
2003-04-15,0.69,0.71,0.69,0.70
2003-04-16,0.71,0.71,0.69,0.70
2003-04-17,0.72,0.75,0.72,0.74
2003-04-21,0.75,0.76,0.74,0.75
2003-04-22,0.77,0.79,0.77,0.79
2003-04-23,0.81,0.81,0.80,0.81
2003-04-24,0.79,0.81,0.79,0.80
2003-04-25,0.76,0.76,0.75,0.75
2003-04-28,0.78,0.80,0.78,0.80
2003-04-29,0.81,0.83,0.81,0.82
2003-04-30,0.80,0.80,0.79,0.79
2003-05-01,0.81,0.82,0.80,0.81
2003-05-02,0.84,0.87,0.84,0.87
2003-05-05,0.87,0.88,0.86,0.86
2003-05-06,0.88,0.90,0.88,0.90
2003-05-07,0.87,0.88,0.86,0.87
2003-05-08,0.82,0.83,0.82,0.82
2003-05-09,0.86,0.88,0.86,0.87
2003-05-12,0.90,0.92,0.89,0.91
2003-05-13,0.90,0.91,0.89,0.90
2003-05-14,0.90,0.90,0.88,0.89
2003-05-15,0.92,0.92,0.91,0.92
2003-05-16,0.90,0.91,0.89,0.90
2003-05-19,0.83,0.83,0.80,0.80
2003-05-20,0.81,0.82,0.80,0.81
2003-05-21,0.80,0.81,0.80,0.80
2003-05-22,0.83,0.85,0.83,0.84
2003-05-23,0.84,0.84,0.84,0.84
2003-05-27,0.89,0.93,0.89,0.93
2003-05-28,0.94,0.94,0.93,0.94
2003-05-29,0.95,0.97,0.94,0.95
2003-05-30,0.99,1.00,0.98,1.00
2003-06-02,0.99,1.00,0.97,0.97
2003-06-03,0.99,1.00,0.98,1.00
2003-06-04,1.04,1.06,1.03,1.06
2003-06-05,1.06,1.08,1.06,1.08
2003-06-06,1.06,1.07,1.02,1.03
2003-06-09,1.00,1.00,0.98,0.99
2003-06-10,1.02,1.03,1.01,1.03
2003-06-11,1.05,1.07,1.04,1.07
2003-06-12,1.08,1.08,1.07,1.08
2003-06-13,1.03,1.03,1.00,1.01
2003-06-16,1.07,1.10,1.07,1.10
2003-06-17,1.10,1.10,1.08,1.09
2003-06-18,1.09,1.11,1.09,1.10
2003-06-19,1.07,1.08,1.05,1.05
2003-06-20,1.06,1.06,1.04,1.05
2003-06-23,1.01,1.01,0.99,1.00
2003-06-24,0.98,0.99,0.97,0.97
2003-06-25,0.96,0.98,0.96,0.96
2003-06-26,1.01,1.03,1.01,1.03
2003-06-27,1.00,1.01,0.98,0.99
2003-06-30,1.00,1.01,0.99,1.00
2003-07-01,1.02,1.04,1.00,1.04
2003-07-02,1.08,1.10,1.08,1.10
2003-07-03,1.06,1.08,1.06,1.06
2003-07-07,1.16,1.20,1.16,1.20
2003-07-08,1.22,1.24,1.21,1.24
2003-07-09,1.23,1.24,1.22,1.23
2003-07-10,1.17,1.18,1.15,1.16
2003-07-11,1.18,1.19,1.18,1.19
2003-07-14,1.23,1.25,1.22,1.23
2003-07-15,1.24,1.25,1.22,1.23
2003-07-16,1.23,1.24,1.21,1.22
2003-07-17,1.13,1.13,1.11,1.11
2003-07-18,1.13,1.13,1.11,1.12
2003-07-21,1.09,1.09,1.07,1.08
2003-07-22,1.12,1.13,1.11,1.13
2003-07-23,1.15,1.16,1.13,1.15
2003-07-24,1.13,1.14,1.10,1.11
2003-07-25,1.15,1.18,1.14,1.17
2003-07-28,1.18,1.19,1.17,1.18
2003-07-29,1.17,1.17,1.14,1.16
2003-07-30,1.14,1.14,1.13,1.13
2003-07-31,1.17,1.19,1.16,1.17
2003-08-01,1.14,1.15,1.13,1.14
2003-08-04,1.13,1.15,1.11,1.13
2003-08-05,1.04,1.04,1.00,1.00
2003-08-06,1.00,1.02,0.99,1.00
2003-08-07,1.01,1.02,1.00,1.01
2003-08-08,1.00,1.00,0.98,0.99
2003-08-11,1.01,1.02,1.01,1.02
2003-08-12,1.05,1.07,1.05,1.06
2003-08-13,1.07,1.07,1.06,1.06
2003-08-14,1.07,1.08,1.06,1.07
2003-08-15,1.09,1.10,1.09,1.10
2003-08-18,1.16,1.18,1.15,1.18
2003-08-19,1.21,1.22,1.20,1.22
2003-08-20,1.21,1.22,1.20,1.22
2003-08-21,1.25,1.26,1.24,1.25
2003-08-22,1.26,1.27,1.23,1.23
2003-08-25,1.23,1.24,1.23,1.24
2003-08-26,1.23,1.24,1.21,1.24
2003-08-27,1.26,1.27,1.26,1.27
2003-08-28,1.30,1.31,1.28,1.31
2003-08-29,1.33,1.34,1.32,1.34
2003-09-02,1.38,1.40,1.37,1.40
2003-09-03,1.41,1.41,1.39,1.40
2003-09-04,1.42,1.44,1.42,1.43
2003-09-05,1.41,1.42,1.40,1.41
2003-09-08,1.45,1.48,1.45,1.48
2003-09-09,1.43,1.44,1.42,1.42
2003-09-10,1.34,1.35,1.31,1.32
2003-09-11,1.35,1.37,1.34,1.36
2003-09-12,1.37,1.39,1.35,1.39
2003-09-15,1.36,1.36,1.34,1.35
2003-09-16,1.42,1.46,1.42,1.46
2003-09-17,1.44,1.45,1.43,1.44
2003-09-18,1.48,1.51,1.47,1.50
2003-09-19,1.49,1.49,1.47,1.48
2003-09-22,1.40,1.40,1.39,1.39
2003-09-23,1.44,1.47,1.44,1.47
2003-09-24,1.35,1.35,1.30,1.30
2003-09-25,1.27,1.29,1.25,1.25
2003-09-26,1.24,1.25,1.22,1.23
2003-09-29,1.27,1.29,1.26,1.29
2003-09-30,1.22,1.22,1.20,1.20
2003-10-01,1.26,1.29,1.26,1.29
2003-10-02,1.29,1.30,1.29,1.30
2003-10-03,1.39,1.42,1.39,1.41
2003-10-06,1.43,1.44,1.42,1.44
2003-10-07,1.44,1.46,1.44,1.46
2003-10-08,1.45,1.45,1.43,1.44
2003-10-09,1.48,1.49,1.46,1.47
2003-10-10,1.50,1.51,1.49,1.51
2003-10-13,1.53,1.54,1.52,1.54
2003-10-14,1.54,1.55,1.53,1.55
2003-10-15,1.56,1.56,1.52,1.53
2003-10-16,1.55,1.57,1.55,1.57
2003-10-17,1.49,1.49,1.45,1.45
2003-10-20,1.49,1.51,1.48,1.51
2003-10-21,1.53,1.54,1.52,1.53
2003-10-22,1.46,1.46,1.44,1.45
2003-10-23,1.39,1.41,1.39,1.40
2003-10-24,1.38,1.40,1.37,1.40
2003-10-27,1.40,1.41,1.39,1.40
2003-10-28,1.50,1.54,1.50,1.54
2003-10-29,1.53,1.54,1.52,1.54
2003-10-30,1.56,1.57,1.53,1.54
2003-10-31,1.53,1.53,1.51,1.52
2003-11-03,1.58,1.60,1.57,1.59
2003-11-04,1.57,1.57,1.56,1.56
2003-11-05,1.59,1.60,1.57,1.60
2003-11-06,1.61,1.62,1.59,1.61
2003-11-07,1.59,1.60,1.57,1.57
2003-11-10,1.54,1.54,1.51,1.51
2003-11-11,1.50,1.51,1.49,1.50
2003-11-12,1.56,1.60,1.56,1.59
2003-11-13,1.59,1.59,1.58,1.59
2003-11-14,1.52,1.53,1.49,1.49
2003-11-17,1.45,1.45,1.43,1.44
2003-11-18,1.38,1.39,1.34,1.34
2003-11-19,1.38,1.39,1.37,1.38
2003-11-20,1.34,1.37,1.34,1.34
2003-11-21,1.38,1.39,1.36,1.38
2003-11-24,1.47,1.50,1.47,1.50
2003-11-25,1.50,1.51,1.50,1.50
2003-11-26,1.52,1.53,1.50,1.52
2003-11-28,1.52,1.53,1.52,1.53
2003-12-01,1.58,1.60,1.57,1.59
2003-12-02,1.57,1.58,1.56,1.57
2003-12-03,1.53,1.54,1.51,1.51
2003-12-04,1.54,1.56,1.53,1.55
2003-12-05,1.49,1.50,1.47,1.48
2003-12-08,1.49,1.51,1.48,1.50
2003-12-09,1.44,1.44,1.40,1.40
2003-12-10,1.41,1.42,1.40,1.41
2003-12-11,1.47,1.51,1.47,1.51
2003-12-12,1.50,1.50,1.48,1.50
2003-12-15,1.49,1.49,1.43,1.44
2003-12-16,1.44,1.45,1.43,1.45
2003-12-17,1.45,1.46,1.44,1.45
2003-12-18,1.51,1.54,1.51,1.54
2003-12-19,1.53,1.53,1.51,1.52
2003-12-22,1.53,1.54,1.52,1.54
2003-12-23,1.56,1.58,1.56,1.57
2003-12-24,1.58,1.59,1.58,1.58
2003-12-26,1.58,1.58,1.57,1.57
2003-12-29,1.63,1.66,1.63,1.65
2003-12-30,1.67,1.67,1.66,1.67
2003-12-31,1.66,1.66,1.64,1.65
2004-01-02,1.65,1.66,1.63,1.64
2004-01-05,1.71,1.74,1.71,1.74
2004-01-06,1.76,1.78,1.76,1.77
2004-01-07,1.80,1.82,1.79,1.82
